ABS time (ms), value, Arm On, Arm Down, Bowl On, Bowl CW, Dosage pump, Drain pump, Water valve, Blow dryer, duration (ms)
-1967478226,0x33,0,0,1,1,0,0,1,1,0000000015
-1967478211,0x31,0,0,1,1,0,0,0,1,0000099945
-1967378266,0x33,0,0,1,1,0,0,1,1,0000000020
-1967378246,0x31,0,0,1,1,0,0,0,1,0000100055
-1967278191,0x33,0,0,1,1,0,0,1,1,0000000020
-1967278171,0x31,0,0,1,1,0,0,0,1,0000099935
-1967178236,0x33,0,0,1,1,0,0,1,1,0000000015
-1967178221,0x31,0,0,1,1,0,0,0,1,0000100070
-1967078151,0x33,0,0,1,1,0,0,1,1,0000000020
-1967078131,0x31,0,0,1,1,0,0,0,1,0000100060
-1966978071,0x33,0,0,1,1,0,0,1,1,0000000020
-1966978051,0x31,0,0,1,1,0,0,0,1,0000099930
-1966878121,0x33,0,0,1,1,0,0,1,1,0000000020
-1966878101,0x31,0,0,1,1,0,0,0,1,0000100060
-1966778041,0x33,0,0,1,1,0,0,1,1,0000000020
-1966778021,0x31,0,0,1,1,0,0,0,1,0000099950
-1966678071,0x33,0,0,1,1,0,0,1,1,0000000020
-1966678051,0x31,0,0,1,1,0,0,0,1,0000099990
-1966578061,0x33,0,0,1,1,0,0,1,1,0000000020
-1966578041,0x31,0,0,1,1,0,0,0,1,0000100055
-1966477986,0x33,0,0,1,1,0,0,1,1,0000000020
-1966477966,0x31,0,0,1,1,0,0,0,1,0000099940
-1966378026,0x33,0,0,1,1,0,0,1,1,0000000020
-1966378006,0x31,0,0,1,1,0,0,0,1,0000100055
-1966277951,0x33,0,0,1,1,0,0,1,1,0000000020
-1966277931,0x31,0,0,1,1,0,0,0,1,0000099935
-1966177996,0x33,0,0,1,1,0,0,1,1,0000000020
-1966177976,0x31,0,0,1,1,0,0,0,1,0000100060
-1966077916,0x33,0,0,1,1,0,0,1,1,0000000015
-1966077901,0x31,0,0,1,1,0,0,0,1,0000100070
-1965977831,0x33,0,0,1,1,0,0,1,1,0000000020
-1965977811,0x31,0,0,1,1,0,0,0,1,0000099930
-1965877881,0x33,0,0,1,1,0,0,1,1,0000000020
-1965877861,0x31,0,0,1,1,0,0,0,1,0000100065
-1965777796,0x33,0,0,1,1,0,0,1,1,0000000015
-1965777781,0x31,0,0,1,1,0,0,0,1,0000099955
-1965677826,0x33,0,0,1,1,0,0,1,1,0000000020
-1965677806,0x31,0,0,1,1,0,0,0,1,0000099985
-1965577821,0x33,0,0,1,1,0,0,1,1,0000000020
-1965577801,0x31,0,0,1,1,0,0,0,1,0000100060
-1965477741,0x33,0,0,1,1,0,0,1,1,0000000020
-1965477721,0x31,0,0,1,1,0,0,0,1,0000099930
-1965377791,0x33,0,0,1,1,0,0,1,1,0000000020
-1965377771,0x31,0,0,1,1,0,0,0,1,0000100065
-1965277706,0x33,0,0,1,1,0,0,1,1,0000000020
-1965277686,0x31,0,0,1,1,0,0,0,1,0000099935
-1965177751,0x33,0,0,1,1,0,0,1,1,0000000020
-1965177731,0x31,0,0,1,1,0,0,0,1,0000100055
-1965077676,0x33,0,0,1,1,0,0,1,1,0000000020
-1965077656,0x31,0,0,1,1,0,0,0,1,0000100070
-1964977586,0x33,0,0,1,1,0,0,1,1,0000000015
-1964977571,0x31,0,0,1,1,0,0,0,1,0000099935
-1964877636,0x33,0,0,1,1,0,0,1,1,0000000015
-1964877621,0x31,0,0,1,1,0,0,0,1,0000100065
-1964777556,0x33,0,0,1,1,0,0,1,1,0000000020
-1964777536,0x31,0,0,1,1,0,0,0,1,0000099945
-1964677591,0x33,0,0,1,1,0,0,1,1,0000000020
-1964677571,0x31,0,0,1,1,0,0,0,1,0000099995
-1964577576,0x33,0,0,1,1,0,0,1,1,0000000020
-1964577556,0x31,0,0,1,1,0,0,0,1,0000100055
-1964477501,0x33,0,0,1,1,0,0,1,1,0000000020
-1964477481,0x31,0,0,1,1,0,0,0,1,0000099935
-1964377546,0x33,0,0,1,1,0,0,1,1,0000000020
-1964377526,0x31,0,0,1,1,0,0,0,1,0000100060
-1964277466,0x33,0,0,1,1,0,0,1,1,0000000020
-1964277446,0x31,0,0,1,1,0,0,0,1,0000099935
-1964177511,0x33,0,0,1,1,0,0,1,1,0000000020
-1964177491,0x31,0,0,1,1,0,0,0,1,0000100020
-1964077471,0x33,0,0,1,1,0,0,1,1,0000000020
-1964077451,0x31,0,0,1,1,0,0,0,1,0000159410
-1963918041,0x21,0,0,1,0,0,0,0,1,0000009400
-1963908641,0x23,0,0,1,0,0,0,1,1,0000000005
-1963908636,0x21,0,0,1,0,0,0,0,1,0000086175
-1963822461,0x23,0,0,1,0,0,0,1,1,0000000015
-1963822446,0x21,0,0,1,0,0,0,0,1,0000045050
-1963777396,0x23,0,0,1,0,0,0,1,1,0000000020
-1963777376,0x21,0,0,1,0,0,0,0,1,0000100075
-1963677301,0x23,0,0,1,0,0,0,1,1,0000000020
-1963677281,0x21,0,0,1,0,0,0,0,1,0000099975
-1963577306,0x23,0,0,1,0,0,0,1,1,0000000020
-1963577286,0x21,0,0,1,0,0,0,0,1,0000100055
-1963477231,0x23,0,0,1,0,0,0,1,1,0000000020
-1963477211,0x21,0,0,1,0,0,0,0,1,0000099935
-1963377276,0x23,0,0,1,0,0,0,1,1,0000000020
-1963377256,0x21,0,0,1,0,0,0,0,1,0000100060
-1963277196,0x23,0,0,1,0,0,0,1,1,0000000020
-1963277176,0x21,0,0,1,0,0,0,0,1,0000099945
-1963177231,0x23,0,0,1,0,0,0,1,1,0000000020
-1963177211,0x21,0,0,1,0,0,0,0,1,0000100055
-1963077156,0x23,0,0,1,0,0,0,1,1,0000000020
-1963077136,0x21,0,0,1,0,0,0,0,1,0000099935
-1962977201,0x23,0,0,1,0,0,0,1,1,0000000020
-1962977181,0x21,0,0,1,0,0,0,0,1,0000100070
-1962877111,0x23,0,0,1,0,0,0,1,1,0000000015
-1962877096,0x21,0,0,1,0,0,0,0,1,0000099940
-1962777156,0x23,0,0,1,0,0,0,1,1,0000000015
-1962777141,0x21,0,0,1,0,0,0,0,1,0000100075
-1962677066,0x23,0,0,1,0,0,0,1,1,0000000020
-1962677046,0x21,0,0,1,0,0,0,0,1,0000099980
-1962577066,0x23,0,0,1,0,0,0,1,1,0000000015
-1962577051,0x21,0,0,1,0,0,0,0,1,0000100065
-1962476986,0x23,0,0,1,0,0,0,1,1,0000000020
-1962476966,0x21,0,0,1,0,0,0,0,1,0000099935
-1962377031,0x23,0,0,1,0,0,0,1,1,0000000020
-1962377011,0x21,0,0,1,0,0,0,0,1,0000100055
-1962276956,0x23,0,0,1,0,0,0,1,1,0000000020
-1962276936,0x21,0,0,1,0,0,0,0,1,0000099945
-1962176991,0x23,0,0,1,0,0,0,1,1,0000000015
-1962176976,0x21,0,0,1,0,0,0,0,1,0000100060
-1962076916,0x23,0,0,1,0,0,0,1,1,0000000020
-1962076896,0x21,0,0,1,0,0,0,0,1,0000099930
-1961976966,0x23,0,0,1,0,0,0,1,1,0000000020
-1961976946,0x21,0,0,1,0,0,0,0,1,0000100060
-1961876886,0x23,0,0,1,0,0,0,1,1,0000000020
-1961876866,0x21,0,0,1,0,0,0,0,1,0000099940
-1961776926,0x23,0,0,1,0,0,0,1,1,0000000020
-1961776906,0x21,0,0,1,0,0,0,0,1,0000100075
-1961676831,0x23,0,0,1,0,0,0,1,1,0000000015
-1961676816,0x21,0,0,1,0,0,0,0,1,0000099990
-1961576826,0x23,0,0,1,0,0,0,1,1,0000000020
-1961576806,0x21,0,0,1,0,0,0,0,1,0000100065
-1961476741,0x23,0,0,1,0,0,0,1,1,0000000015
-1961476726,0x21,0,0,1,0,0,0,0,1,0000099940
-1961376786,0x23,0,0,1,0,0,0,1,1,0000000015
-1961376771,0x21,0,0,1,0,0,0,0,1,0000100060
-1961276711,0x23,0,0,1,0,0,0,1,1,0000000020
-1961276691,0x21,0,0,1,0,0,0,0,1,0000099935
-1961176756,0x23,0,0,1,0,0,0,1,1,0000000020
-1961176736,0x21,0,0,1,0,0,0,0,1,0000100065
-1961076671,0x23,0,0,1,0,0,0,1,1,0000000015
-1961076656,0x21,0,0,1,0,0,0,0,1,0000099935
-1960976721,0x23,0,0,1,0,0,0,1,1,0000000020
-1960976701,0x21,0,0,1,0,0,0,0,1,0000100060
-1960876641,0x23,0,0,1,0,0,0,1,1,0000000020
-1960876621,0x21,0,0,1,0,0,0,0,1,0000099935
-1960776686,0x23,0,0,1,0,0,0,1,1,0000000020
-1960776666,0x21,0,0,1,0,0,0,0,1,0000100075
-1960676591,0x23,0,0,1,0,0,0,1,1,0000000020
-1960676571,0x21,0,0,1,0,0,0,0,1,0000099990
-1960576581,0x23,0,0,1,0,0,0,1,1,0000000015
-1960576566,0x21,0,0,1,0,0,0,0,1,0000100060
-1960476506,0x23,0,0,1,0,0,0,1,1,0000000020
-1960476486,0x21,0,0,1,0,0,0,0,1,0000099940
-1960376546,0x23,0,0,1,0,0,0,1,1,0000000020
-1960376526,0x21,0,0,1,0,0,0,0,1,0000100060
-1960276466,0x23,0,0,1,0,0,0,1,1,0000000015
-1960276451,0x21,0,0,1,0,0,0,0,1,0000099940
-1960176511,0x23,0,0,1,0,0,0,1,1,0000000015
-1960176496,0x21,0,0,1,0,0,0,0,1,0000100065
-1960076431,0x23,0,0,1,0,0,0,1,1,0000000020
-1960076411,0x21,0,0,1,0,0,0,0,1,0000099935
-1959976476,0x23,0,0,1,0,0,0,1,1,0000000020
-1959976456,0x21,0,0,1,0,0,0,0,1,0000100055
-1959876401,0x23,0,0,1,0,0,0,1,1,0000000020
-1959876381,0x21,0,0,1,0,0,0,0,1,0000099935
-1959776446,0x23,0,0,1,0,0,0,1,1,0000000020
-1959776426,0x21,0,0,1,0,0,0,0,1,0000100080
-1959676346,0x23,0,0,1,0,0,0,1,1,0000000015
-1959676331,0x21,0,0,1,0,0,0,0,1,0000099990
-1959576341,0x23,0,0,1,0,0,0,1,1,0000000020
-1959576321,0x21,0,0,1,0,0,0,0,1,0000100060
-1959476261,0x23,0,0,1,0,0,0,1,1,0000000015
-1959476246,0x21,0,0,1,0,0,0,0,1,0000099945
-1959376301,0x23,0,0,1,0,0,0,1,1,0000000015
-1959376286,0x21,0,0,1,0,0,0,0,1,0000100060
-1959276226,0x23,0,0,1,0,0,0,1,1,0000000020
-1959276206,0x21,0,0,1,0,0,0,0,1,0000099935
-1959176271,0x23,0,0,1,0,0,0,1,1,0000000020
-1959176251,0x21,0,0,1,0,0,0,0,1,0000100060
-1959076191,0x23,0,0,1,0,0,0,1,1,0000000015
-1959076176,0x21,0,0,1,0,0,0,0,1,0000099945
-1958976231,0x23,0,0,1,0,0,0,1,1,0000000020
-1958976211,0x21,0,0,1,0,0,0,0,1,0000100055
-1958876156,0x23,0,0,1,0,0,0,1,1,0000000020
-1958876136,0x21,0,0,1,0,0,0,0,1,0000099935
-1958776201,0x23,0,0,1,0,0,0,1,1,0000000020
-1958776181,0x21,0,0,1,0,0,0,0,1,0000100085
-1958676096,0x23,0,0,1,0,0,0,1,1,0000000020
-1958676076,0x21,0,0,1,0,0,0,0,1,0000099980
-1958576096,0x23,0,0,1,0,0,0,1,1,0000000015
-1958576081,0x21,0,0,1,0,0,0,0,1,0000100060
-1958476021,0x23,0,0,1,0,0,0,1,1,0000000020
-1958476001,0x21,0,0,1,0,0,0,0,1,0000099935
-1958376066,0x23,0,0,1,0,0,0,1,1,0000000020
-1958376046,0x21,0,0,1,0,0,0,0,1,0000100065
-1958275981,0x23,0,0,1,0,0,0,1,1,0000000020
-1958275961,0x21,0,0,1,0,0,0,0,1,0000099935
-1958176026,0x23,0,0,1,0,0,0,1,1,0000000020
-1958176006,0x21,0,0,1,0,0,0,0,1,0000100055
-1958075951,0x23,0,0,1,0,0,0,1,1,0000000020
-1958075931,0x21,0,0,1,0,0,0,0,1,0000099935
-1957975996,0x23,0,0,1,0,0,0,1,1,0000000020
-1957975976,0x21,0,0,1,0,0,0,0,1,0000100060
-1957875916,0x23,0,0,1,0,0,0,1,1,0000000020
-1957875896,0x21,0,0,1,0,0,0,0,1,0000099935
-1957775961,0x23,0,0,1,0,0,0,1,1,0000000020
-1957775941,0x21,0,0,1,0,0,0,0,1,0000100075
-1957675866,0x23,0,0,1,0,0,0,1,1,0000000020
-1957675846,0x21,0,0,1,0,0,0,0,1,0000099990
-1957575856,0x23,0,0,1,0,0,0,1,1,0000000020
-1957575836,0x21,0,0,1,0,0,0,0,1,0000100055
-1957475781,0x23,0,0,1,0,0,0,1,1,0000000020
-1957475761,0x21,0,0,1,0,0,0,0,1,0000099930
-1957375831,0x23,0,0,1,0,0,0,1,1,0000000020
-1957375811,0x21,0,0,1,0,0,0,0,1,0000100065
-1957275746,0x23,0,0,1,0,0,0,1,1,0000000020
-1957275726,0x21,0,0,1,0,0,0,0,1,0000099935
-1957175791,0x23,0,0,1,0,0,0,1,1,0000000015
-1957175776,0x21,0,0,1,0,0,0,0,1,0000100060
-1957075716,0x23,0,0,1,0,0,0,1,1,0000000020
-1957075696,0x21,0,0,1,0,0,0,0,1,0000099935
-1956975761,0x23,0,0,1,0,0,0,1,1,0000000020
-1956975741,0x21,0,0,1,0,0,0,0,1,0000100060
-1956875681,0x23,0,0,1,0,0,0,1,1,0000000020
-1956875661,0x21,0,0,1,0,0,0,0,1,0000100065
-1956775596,0x23,0,0,1,0,0,0,1,1,0000000015
-1956775581,0x21,0,0,1,0,0,0,0,1,0000099950
-1956675631,0x23,0,0,1,0,0,0,1,1,0000000020
-1956675611,0x21,0,0,1,0,0,0,0,1,0000099990
-1956575621,0x23,0,0,1,0,0,0,1,1,0000000020
-1956575601,0x21,0,0,1,0,0,0,0,1,0000100055
-1956475546,0x23,0,0,1,0,0,0,1,1,0000000020
-1956475526,0x21,0,0,1,0,0,0,0,1,0000099935
-1956375591,0x23,0,0,1,0,0,0,1,1,0000000020
-1956375571,0x21,0,0,1,0,0,0,0,1,0000100060
-1956275511,0x23,0,0,1,0,0,0,1,1,0000000015
-1956275496,0x21,0,0,1,0,0,0,0,1,0000099940
-1956175556,0x23,0,0,1,0,0,0,1,1,0000000020
-1956175536,0x21,0,0,1,0,0,0,0,1,0000100055
-1956075481,0x23,0,0,1,0,0,0,1,1,0000000020
-1956075461,0x21,0,0,1,0,0,0,0,1,0000099935
-1955975526,0x23,0,0,1,0,0,0,1,1,0000000020
-1955975506,0x21,0,0,1,0,0,0,0,1,0000100065
-1955875441,0x23,0,0,1,0,0,0,1,1,0000000020
-1955875421,0x21,0,0,1,0,0,0,0,1,0000100060
-1955775361,0x23,0,0,1,0,0,0,1,1,0000000020
-1955775341,0x21,0,0,1,0,0,0,0,1,0000099950
-1955675391,0x23,0,0,1,0,0,0,1,1,0000000015
-1955675376,0x21,0,0,1,0,0,0,0,1,0000099990
-1955575386,0x23,0,0,1,0,0,0,1,1,0000000020
-1955575366,0x21,0,0,1,0,0,0,0,1,0000100060
-1955475306,0x23,0,0,1,0,0,0,1,1,0000000020
-1955475286,0x21,0,0,1,0,0,0,0,1,0000099935
-1955375351,0x23,0,0,1,0,0,0,1,1,0000000020
-1955375331,0x21,0,0,1,0,0,0,0,1,0000100060
-1955275271,0x23,0,0,1,0,0,0,1,1,0000000015
-1955275256,0x21,0,0,1,0,0,0,0,1,0000099940
-1955175316,0x23,0,0,1,0,0,0,1,1,0000000020
-1955175296,0x21,0,0,1,0,0,0,0,1,0000100060
-1955075236,0x23,0,0,1,0,0,0,1,1,0000000020
-1955075216,0x21,0,0,1,0,0,0,0,1,0000099935
-1954975281,0x23,0,0,1,0,0,0,1,1,0000000020
-1954975261,0x21,0,0,1,0,0,0,0,1,0000100055
-1954875206,0x23,0,0,1,0,0,0,1,1,0000000020
-1954875186,0x21,0,0,1,0,0,0,0,1,0000100075
-1954775111,0x23,0,0,1,0,0,0,1,1,0000000020
-1954775091,0x21,0,0,1,0,0,0,0,1,0000099945
-1954675146,0x23,0,0,1,0,0,0,1,1,0000000020
-1954675126,0x21,0,0,1,0,0,0,0,1,0000099985
-1954575141,0x23,0,0,1,0,0,0,1,1,0000000020
-1954575121,0x21,0,0,1,0,0,0,0,1,0000100070
-1954475051,0x23,0,0,1,0,0,0,1,1,0000000015
-1954475036,0x21,0,0,1,0,0,0,0,1,0000099935
-1954375101,0x23,0,0,1,0,0,0,1,1,0000000020
-1954375081,0x21,0,0,1,0,0,0,0,1,0000100055
-1954275026,0x23,0,0,1,0,0,0,1,1,0000000020
-1954275006,0x21,0,0,1,0,0,0,0,1,0000099935
-1954175071,0x23,0,0,1,0,0,0,1,1,0000000020
-1954175051,0x21,0,0,1,0,0,0,0,1,0000100065
-1954074986,0x23,0,0,1,0,0,0,1,1,0000000015
-1954074971,0x21,0,0,1,0,0,0,0,1,0000099935
-1953975036,0x23,0,0,1,0,0,0,1,1,0000000020
-1953975016,0x21,0,0,1,0,0,0,0,1,0000100060
-1953874956,0x23,0,0,1,0,0,0,1,1,0000000020
-1953874936,0x21,0,0,1,0,0,0,0,1,0000100065
-1953774871,0x23,0,0,1,0,0,0,1,1,0000000020
-1953774851,0x21,0,0,1,0,0,0,0,1,0000099950
-1953674901,0x23,0,0,1,0,0,0,1,1,0000000020
-1953674881,0x21,0,0,1,0,0,0,0,1,0000099985
-1953574896,0x23,0,0,1,0,0,0,1,1,0000000015
-1953574881,0x21,0,0,1,0,0,0,0,1,0000100060
-1953474821,0x23,0,0,1,0,0,0,1,1,0000000020
-1953474801,0x21,0,0,1,0,0,0,0,1,0000099935
-1953374866,0x23,0,0,1,0,0,0,1,1,0000000020
-1953374846,0x21,0,0,1,0,0,0,0,1,0000100060
-1953274786,0x23,0,0,1,0,0,0,1,1,0000000020
-1953274766,0x21,0,0,1,0,0,0,0,1,0000099930
-1953174836,0x23,0,0,1,0,0,0,1,1,0000000020
-1953174816,0x21,0,0,1,0,0,0,0,1,0000100065
-1953074751,0x23,0,0,1,0,0,0,1,1,0000000020
-1953074731,0x21,0,0,1,0,0,0,0,1,0000099935
-1952974796,0x23,0,0,1,0,0,0,1,1,0000000020
-1952974776,0x21,0,0,1,0,0,0,0,1,0000100055
-1952874721,0x23,0,0,1,0,0,0,1,1,0000000020
-1952874701,0x21,0,0,1,0,0,0,0,1,0000100065
-1952774636,0x23,0,0,1,0,0,0,1,1,0000000020
-1952774616,0x21,0,0,1,0,0,0,0,1,0000099950
-1952674666,0x23,0,0,1,0,0,0,1,1,0000000020
-1952674646,0x21,0,0,1,0,0,0,0,1,0000099985
-1952574661,0x23,0,0,1,0,0,0,1,1,0000000020
-1952574641,0x21,0,0,1,0,0,0,0,1,0000100060
-1952474581,0x23,0,0,1,0,0,0,1,1,0000000020
-1952474561,0x21,0,0,1,0,0,0,0,1,0000099940
-1952374621,0x23,0,0,1,0,0,0,1,1,0000000015
-1952374606,0x21,0,0,1,0,0,0,0,1,0000100060
-1952274546,0x23,0,0,1,0,0,0,1,1,0000000020
-1952274526,0x21,0,0,1,0,0,0,0,1,0000099935
-1952174591,0x23,0,0,1,0,0,0,1,1,0000000020
-1952174571,0x21,0,0,1,0,0,0,0,1,0000100060
-1952074511,0x23,0,0,1,0,0,0,1,1,0000000015
-1952074496,0x21,0,0,1,0,0,0,0,1,0000100070
-1951974426,0x23,0,0,1,0,0,0,1,1,0000000020
-1951974406,0x21,0,0,1,0,0,0,0,1,0000099930
-1951874476,0x23,0,0,1,0,0,0,1,1,0000000020
-1951874456,0x21,0,0,1,0,0,0,0,1,0000100065
-1951774391,0x23,0,0,1,0,0,0,1,1,0000000015
-1951774376,0x21,0,0,1,0,0,0,0,1,0000099955
-1951674421,0x23,0,0,1,0,0,0,1,1,0000000020
-1951674401,0x21,0,0,1,0,0,0,0,1,0000099985
-1951574416,0x23,0,0,1,0,0,0,1,1,0000000020
-1951574396,0x21,0,0,1,0,0,0,0,1,0000100055
-1951474341,0x23,0,0,1,0,0,0,1,1,0000000020
-1951474321,0x21,0,0,1,0,0,0,0,1,0000099935
-1951374386,0x23,0,0,1,0,0,0,1,1,0000000020
-1951374366,0x21,0,0,1,0,0,0,0,1,0000100065
-1951274301,0x23,0,0,1,0,0,0,1,1,0000000015
-1951274286,0x21,0,0,1,0,0,0,0,1,0000099935
-1951174351,0x23,0,0,1,0,0,0,1,1,0000000020
-1951174331,0x21,0,0,1,0,0,0,0,1,0000100060
-1951074271,0x23,0,0,1,0,0,0,1,1,0000000020
-1951074251,0x21,0,0,1,0,0,0,0,1,0000100070
-1950974181,0x23,0,0,1,0,0,0,1,1,0000000020
-1950974161,0x21,0,0,1,0,0,0,0,1,0000099925
-1950874236,0x23,0,0,1,0,0,0,1,1,0000000020
-1950874216,0x21,0,0,1,0,0,0,0,1,0000100065
-1950774151,0x23,0,0,1,0,0,0,1,1,0000000020
-1950774131,0x21,0,0,1,0,0,0,0,1,0000099945
-1950674186,0x23,0,0,1,0,0,0,1,1,0000000020
-1950674166,0x21,0,0,1,0,0,0,0,1,0000099995
-1950574171,0x23,0,0,1,0,0,0,1,1,0000000020
-1950574151,0x21,0,0,1,0,0,0,0,1,0000100060
-1950474091,0x23,0,0,1,0,0,0,1,1,0000000015
-1950474076,0x21,0,0,1,0,0,0,0,1,0000099935
-1950374141,0x23,0,0,1,0,0,0,1,1,0000000020
-1950374121,0x21,0,0,1,0,0,0,0,1,0000100065
-1950274056,0x23,0,0,1,0,0,0,1,1,0000000020
-1950274036,0x21,0,0,1,0,0,0,0,1,0000099935
-1950174101,0x23,0,0,1,0,0,0,1,1,0000000020
-1950174081,0x21,0,0,1,0,0,0,0,1,0000100060
-1950074021,0x23,0,0,1,0,0,0,1,1,0000000020
-1950074001,0x21,0,0,1,0,0,0,0,1,0000099935
-1949974066,0x23,0,0,1,0,0,0,1,1,0000000015
-1949974051,0x21,0,0,1,0,0,0,0,1,0000100065
-1949873986,0x23,0,0,1,0,0,0,1,1,0000000020
-1949873966,0x21,0,0,1,0,0,0,0,1,0000100060
-1949773906,0x23,0,0,1,0,0,0,1,1,0000000020
-1949773886,0x21,0,0,1,0,0,0,0,1,0000099950
-1949673936,0x23,0,0,1,0,0,0,1,1,0000000020
-1949673916,0x21,0,0,1,0,0,0,0,1,0000099990
-1949573926,0x23,0,0,1,0,0,0,1,1,0000000020
-1949573906,0x21,0,0,1,0,0,0,0,1,0000100055
-1949473851,0x23,0,0,1,0,0,0,1,1,0000000020
-1949473831,0x21,0,0,1,0,0,0,0,1,0000099930
-1949373901,0x23,0,0,1,0,0,0,1,1,0000000020
-1949373881,0x21,0,0,1,0,0,0,0,1,0000100060
-1949273821,0x23,0,0,1,0,0,0,1,1,0000000020
-1949273801,0x21,0,0,1,0,0,0,0,1,0000099935
-1949173866,0x23,0,0,1,0,0,0,1,1,0000000020
-1949173846,0x21,0,0,1,0,0,0,0,1,0000100060
-1949073786,0x23,0,0,1,0,0,0,1,1,0000000015
-1949073771,0x21,0,0,1,0,0,0,0,1,0000100065
-1948973706,0x23,0,0,1,0,0,0,1,1,0000000020
-1948973686,0x21,0,0,1,0,0,0,0,1,0000099935
-1948873751,0x23,0,0,1,0,0,0,1,1,0000000020
-1948873731,0x21,0,0,1,0,0,0,0,1,0000100065
-1948773666,0x23,0,0,1,0,0,0,1,1,0000000020
-1948773646,0x21,0,0,1,0,0,0,0,1,0000099945
-1948673701,0x23,0,0,1,0,0,0,1,1,0000000020
-1948673681,0x21,0,0,1,0,0,0,0,1,0000099990
-1948573691,0x23,0,0,1,0,0,0,1,1,0000000015
-1948573676,0x21,0,0,1,0,0,0,0,1,0000100065
-1948473611,0x23,0,0,1,0,0,0,1,1,0000000020
-1948473591,0x21,0,0,1,0,0,0,0,1,0000099935
-1948373656,0x23,0,0,1,0,0,0,1,1,0000000020
-1948373636,0x21,0,0,1,0,0,0,0,1,0000100055
-1948273581,0x23,0,0,1,0,0,0,1,1,0000000020
-1948273561,0x21,0,0,1,0,0,0,0,1,0000099940
-1948173621,0x23,0,0,1,0,0,0,1,1,0000000020
-1948173601,0x21,0,0,1,0,0,0,0,1,0000100055
-1948073546,0x23,0,0,1,0,0,0,1,1,0000000020
-1948073526,0x21,0,0,1,0,0,0,0,1,0000100065
-1947973461,0x23,0,0,1,0,0,0,1,1,0000000020
-1947973441,0x21,0,0,1,0,0,0,0,1,0000099930
-1947873511,0x23,0,0,1,0,0,0,1,1,0000000020
-1947873491,0x21,0,0,1,0,0,0,0,1,0000100065
-1947773426,0x23,0,0,1,0,0,0,1,1,0000000020
-1947773406,0x21,0,0,1,0,0,0,0,1,0000099950
-1947673456,0x23,0,0,1,0,0,0,1,1,0000000015
-1947673441,0x21,0,0,1,0,0,0,0,1,0000099990
-1947573451,0x23,0,0,1,0,0,0,1,1,0000000020
-1947573431,0x21,0,0,1,0,0,0,0,1,0000100060
-1947473371,0x23,0,0,1,0,0,0,1,1,0000000020
-1947473351,0x21,0,0,1,0,0,0,0,1,0000099935
-1947373416,0x23,0,0,1,0,0,0,1,1,0000000020
-1947373396,0x21,0,0,1,0,0,0,0,1,0000100060
-1947273336,0x23,0,0,1,0,0,0,1,1,0000000020
-1947273316,0x21,0,0,1,0,0,0,0,1,0000099930
-1947173386,0x23,0,0,1,0,0,0,1,1,0000000020
-1947173366,0x21,0,0,1,0,0,0,0,1,0000100065
-1947073301,0x23,0,0,1,0,0,0,1,1,0000000020
-1947073281,0x21,0,0,1,0,0,0,0,1,0000100060
-1946973221,0x23,0,0,1,0,0,0,1,1,0000000020
-1946973201,0x21,0,0,1,0,0,0,0,1,0000099930
-1946873271,0x23,0,0,1,0,0,0,1,1,0000000020
-1946873251,0x21,0,0,1,0,0,0,0,1,0000100070
-1946773181,0x23,0,0,1,0,0,0,1,1,0000000020
-1946773161,0x21,0,0,1,0,0,0,0,1,0000099945
-1946673216,0x23,0,0,1,0,0,0,1,1,0000000020
-1946673196,0x21,0,0,1,0,0,0,0,1,0000099990
-1946573206,0x23,0,0,1,0,0,0,1,1,0000000015
-1946573191,0x21,0,0,1,0,0,0,0,1,0000100060
-1946473131,0x23,0,0,1,0,0,0,1,1,0000000020
-1946473111,0x21,0,0,1,0,0,0,0,1,0000099945
-1946373166,0x23,0,0,1,0,0,0,1,1,0000000015
-1946373151,0x21,0,0,1,0,0,0,0,1,0000100055
-1946273096,0x23,0,0,1,0,0,0,1,1,0000000020
-1946273076,0x21,0,0,1,0,0,0,0,1,0000099935
-1946173141,0x23,0,0,1,0,0,0,1,1,0000000020
-1946173121,0x21,0,0,1,0,0,0,0,1,0000100065
-1946073056,0x23,0,0,1,0,0,0,1,1,0000000020
-1946073036,0x21,0,0,1,0,0,0,0,1,0000100065
-1945972971,0x23,0,0,1,0,0,0,1,1,0000000020
-1945972951,0x21,0,0,1,0,0,0,0,1,0000099930
-1945873021,0x23,0,0,1,0,0,0,1,1,0000000020
-1945873001,0x21,0,0,1,0,0,0,0,1,0000100055
-1945772946,0x23,0,0,1,0,0,0,1,1,0000000020
-1945772926,0x21,0,0,1,0,0,0,0,1,0000099955
-1945672971,0x23,0,0,1,0,0,0,1,1,0000000015
-1945672956,0x21,0,0,1,0,0,0,0,1,0000099990
-1945572966,0x23,0,0,1,0,0,0,1,1,0000000020
-1945572946,0x21,0,0,1,0,0,0,0,1,0000100060
-1945472886,0x23,0,0,1,0,0,0,1,1,0000000015
-1945472871,0x21,0,0,1,0,0,0,0,1,0000099940
-1945372931,0x23,0,0,1,0,0,0,1,1,0000000020
-1945372911,0x21,0,0,1,0,0,0,0,1,0000100055
-1945272856,0x23,0,0,1,0,0,0,1,1,0000000020
-1945272836,0x21,0,0,1,0,0,0,0,1,0000099940
-1945172896,0x23,0,0,1,0,0,0,1,1,0000000015
-1945172881,0x21,0,0,1,0,0,0,0,1,0000100060
